id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State,Seller_country,BRAND,RAM,RELEASE_YEAR
MLB3290532771,Samsung,new,Samsung Galaxy A31 (recondicionado),buy_it_now,651.35,789.99,651.35,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,6 GB,2020
MLB5179730666,Samsung,new,Smartphone Samsung Galaxy A01 32gb 2gb Ram Tela 5.7 Android Cor Vermelho,buy_it_now,1079.1,1199.0,1079.1,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,2 GB,2020
MLB3804651665,Samsung,new,Samsung Galaxy J6+ 32 Gb Preto 3 Gb Ram,buy_it_now,519.0,,519.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,3 GB,2018
MLB5162354530,Samsung,new,Samsung Galaxy A34 5g Dual Sim 128 Gb Prata 6 Gb Ram,buy_it_now,1999.99,,1999.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,6 GB,2023
MLB3897425667,Samsung,new,Samsung Galaxy A23 Tela 6.6 128gb 4gb Ram Branco Samsung,buy_it_now,1599.0,,1599.0,standard,1,True,True,,Novo Hamburgo,Rio Grande do Sul,Brasil,Samsung,4 GB,2022
MLB5188984152,Samsung,new,Samsung Galaxy S9 64 Gb Midnight Black 4 Gb Ram,buy_it_now,1048.15,,1048.15,standard,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,4 GB,2018
MLB5188938102,Samsung,new,Samsung Galaxy S9+ (plus) 64 Gb Preto-meia-noite 6 Gb Ram,buy_it_now,1109.88,,1109.88,standard,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,6 GB,2018
MLB5176052092,Samsung,new,Samsung Galaxy S10+ (plus) 512 Gb Preto 8 Gb Ram Tela 6.4,buy_it_now,1574.59,1955.78,1574.59,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,8 GB,2019
MLB3748751957,Samsung,new,Samsung Galaxy J7 Prime Dual 32gb Preto 3gb Ram Garantia  Nf,buy_it_now,439.0,,439.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,3 GB,2017
MLB4081118242,Samsung,new,Usado: Samsung A04e 64 Gb Preto - Muito Bom,buy_it_now,620.45,,620.45,standard,1,True,True,0.8,Americana,São Paulo,Brasil,Samsung,3 GB,2022
MLB3453592833,Samsung,new,Samsung Galaxy A32 128gb 4g Azul Seminovo Ótimo ,buy_it_now,719.99,999.99,719.99,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB2724465287,Samsung,used,Galaxy S9 Samsung Completo Original,buy_it_now,900.0,,900.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Samsung,4 GB,2018
MLB3775188651,Samsung,new,Samsung Galaxy Note9 128 Gb Ocean Blue 6 Gb Ram Garantia Nfe,buy_it_now,1034.91,1149.9,1034.91,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,6 GB,2018
MLB1699781394,Samsung,new,Samsung Galaxy S4 16 Gb Arctic Blue 2 Gb Ram,buy_it_now,599.0,,599.0,standard,1,True,True,,Novo Hamburgo,Rio Grande do Sul,Brasil,Samsung,2 GB,2013
MLB5164193370,Samsung,new,Samsung Galaxy A22 5g Dual Sim 128 Gb Gray 4 Gb Ram,buy_it_now,1108.0,,1108.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB4484456114,Samsung,new,Samsung Galaxy A20s 32 Gb  Vermelho 3 Gb Ram,buy_it_now,1599.0,,1599.0,standard,1,True,True,,Ribeirão Preto,São Paulo,Brasil,Samsung,3 GB,2019
MLB3913289581,Samsung,new,Samsung Galaxy S24 Ultra 5g Dual Sim 1 Tb Titânio-azul 12 Gb Ram,buy_it_now,9999.99,,9999.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,12 GB,2024
MLB4772072352,Samsung,new,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,509.0,,509.0,standard,1,True,False,1.0,Campinas,São Paulo,Brasil,Samsung,4 GB,2017
MLB3912883349,Samsung,new,Celular Samsung A25 5g Azul Escuro 5g 256gb A256e,buy_it_now,1695.0,,1695.0,standard,1,True,True,0.9,Brasília,Distrito Federal,Brasil,Samsung,6 GB,2021
MLB3206953598,Samsung,new,Samsung Galaxy A03s 64gb Preto 4gb Ram Bateria 5000mah,buy_it_now,849.99,,849.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB5129228332,Samsung,new,Samsung Galaxy A7 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,816.0,,816.0,standard,1,True,True,,Nova Lima,Minas Gerais,Brasil,Samsung,4 GB,
MLB5183793016,Samsung,new,Samsung Galaxy A20 32 Gb Vermelho 3 Gb Ram Tela 6.4,buy_it_now,670.72,828.05,670.72,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,3 GB,2019
MLB3911374917,Samsung,new,Samsung Galaxy A51 128 Gb Prism Crush Black 6 Gb Ram,buy_it_now,1764.0,,1764.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,6 GB,2019
MLB3637677853,Samsung,new,"Smartphone Samsung Galaxy A71 Tela 6,7 128 Gb 6 Gb Ram Prata",buy_it_now,1059.28,1324.1,1059.28,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,6 GB,2020
MLB3218808038,Samsung,new,Samsung Galaxy A30s 64gb Tv Digital Tela 6.4 Hd+ Cam Tripla,buy_it_now,789.9,,789.9,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB4590299246,Samsung,new,Samsung Galaxy Xcover 7 128gb 5g,buy_it_now,2911.75,3599.0,2911.75,promotion,1,True,False,0.9,São José dos Campos,São Paulo,Brasil,Samsung,6 GB,
MLB4330206856,Samsung,new,Samsung Galaxy A30s 64 Gb Seminovo Bom,buy_it_now,544.16,659.99,544.16,promotion,1,True,False,0.81,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB4962713786,Samsung,new,Samsung Galaxy A71 128 Gb Prata 6 Gb Ram,buy_it_now,789.0,,789.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,6 GB,2020
MLB5016054770,Samsung,new,Samsung Galaxy J1 Mini 8gb Preto - Muito Bom,buy_it_now,249.0,,249.0,standard,1,True,True,0.9,Taboão da Serra,São Paulo,Brasil,Samsung,1 GB,2016
MLB2894019095,Samsung,new,Samsung Galaxy S10 G973 128gb Dual 8gb Ram 6.1'' Câm.tripla,buy_it_now,1329.0,,1329.0,standard,1,True,False,0.9,Belo Horizonte,Minas Gerais,Brasil,Samsung,8 GB,2019
MLB3704124141,Samsung,new,Samsung Galaxy M34 5g 128gb 6000mah 6.5'' Azul - Excelente,buy_it_now,1499.99,,1499.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,6 GB,
MLB3849639505,Samsung,new,Smartphone Samsung Galaxy A22 Tela 6.4 128gb 4 Gb Ram Verde,buy_it_now,1879.0,,1879.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB3661554856,Samsung,new,Samsung Galaxy A32 128gb (recondicionado),buy_it_now,659.59,799.99,659.59,promotion,1,True,False,0.81,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB3913861061,Samsung,new,Samsung Galaxy A05 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,771.9,830.0,771.9,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,
MLB3913100873,Samsung,new,Samsung Galaxy A20 32 Gb 3 Gb Ram Preto - Seminovo,buy_it_now,559.0,,559.0,standard,1,True,False,1.0,Cotia,São Paulo,Brasil,Samsung,3 GB,2019
MLB3866164219,Samsung,new,Samsung Galaxy Y Young Novo Na Caixa Gt-s5360b,buy_it_now,298.9,,298.9,standard,1,True,False,1.0,Colombo,Paraná,Brasil,Samsung,290 MB,2011
MLB3911405515,Samsung,new,Samsung Galaxy A03 Dual Sim 64gb Preto 4gb Ram,buy_it_now,816.08,,816.08,standard,1,True,True,,Santo André,São Paulo,Brasil,Samsung,4 GB,2022
MLB5186717646,Samsung,new,Samsung Galaxy A11 32 Gb 2 Gb Ram Preto - Seminovo,buy_it_now,549.0,,549.0,standard,1,True,False,1.0,Cotia,São Paulo,Brasil,Samsung,2 GB,2020
MLB3913305590,Samsung,new,Samsung Galaxy A72 128 Gb Roxo (recondicionado),buy_it_now,901.99,1099.99,901.99,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,6 GB,2021
MLB5189435024,Samsung,new,Smartphone Samsung Galaxy A35 5g 128gb 6gb Azul Escuro+ubook,buy_it_now,2377.5,,2377.5,standard,100,True,True,0.8,Serra,Espírito Santo,Brasil,Samsung,6 GB,
MLB3911625847,Samsung,new,Samsung Galaxy Z Flip 3 Dual 5g 128gb 8gb Dobrável,buy_it_now,2207.99,2399.99,2207.99,promotion,1,True,False,1.0,Barueri,São Paulo,Brasil,Samsung,8 GB,2021
MLB4884544930,Samsung,new,Samsung Galaxy A20 32 Gb Preto 3 Gb Ram Garantia,buy_it_now,498.0,,498.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,3 GB,2019
MLB5175956254,Samsung,new,Celular Samsung Galaxy A7 (2018) Dual Sim 64 Gb 4 Gb Ram,buy_it_now,718.08,816.0,718.08,promotion,1,True,False,1.0,Jundiaí,São Paulo,Brasil,Samsung,4 GB,
MLB4294027458,Samsung,new,Samsung Galaxy S21fe 5g 128gb Dual 6gb Ram Tela 6.4 Câm 12mp,buy_it_now,1614.91,1899.9,1614.91,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais,Brasil,Samsung,6 GB,2022
MLB4870827886,Samsung,new,Samsung Galaxy A31 128 Gb Preto 4 Gb Ram,buy_it_now,755.1,839.0,755.1,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,4 GB,2020
MLB5142970824,Samsung,new,Telefone Celular Samsung A12 64gb 4gb Ram Seminovo Muito Bom,buy_it_now,596.98,648.9,596.98,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,6 GB,2020
MLB3556631259,Samsung,new,Celular Samsung E1207 Dual Chip Radio Fm Branco,buy_it_now,274.96,298.88,274.96,promotion,1,True,True,0.9,Jarinu,São Paulo,Brasil,Samsung,2 MB,
MLB3866814649,Samsung,new,Smartphone Samsung Galaxy A10s 32gb 2gb Ram Azul Garantia Nf,buy_it_now,509.99,,509.99,standard,1,True,False,1.0,Campinas,São Paulo,Brasil,Samsung,2 GB,2019
MLB3903928553,Samsung,new,Samsung Galaxy A30s Dual Sim 64 Gb Prism Crush Violet 4 Gb Ram,buy_it_now,1799.0,,1799.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB3639678585,Samsung,new,Samsung Galaxy A32 5g 128 Seminovo Excelente,buy_it_now,696.99,849.99,696.99,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB5150325936,Samsung,new,Smartphone Samsung Galaxy A01 Core Tela 5.3'' 32gb 2gb Ram Cor Vermelho,buy_it_now,899.0,,899.0,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,2 GB,2020
MLB3570893951,Samsung,new,Samsung Galaxy A52 128 Gb Seminovo Bom,buy_it_now,819.99,999.99,819.99,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,6 GB,2021
MLB4218518686,Samsung,new,Samsung Galaxy S10e G970 Dual 128 Gb 6gb Ram 5.8'' Seminovo,buy_it_now,794.2,999.87,794.2,promotion,1,True,False,0.81,Belo Horizonte,Minas Gerais,Brasil,Samsung,6 GB,2019
MLB4556022606,Samsung,new,Samsung Galaxy J6+ 32gb Preto 2gb Ram,buy_it_now,513.12,645.12,513.12,promotion,1,True,False,1.0,Barueri,São Paulo,Brasil,Samsung,3 GB,2018
MLB3804600319,Samsung,new,Smartphone Samsung Galaxy A31 128gb 4gb Ram Branco,buy_it_now,749.55,789.0,749.55,promotion,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,4 GB,2020
MLB4980466028,Samsung,new,Samsung Galaxy J5 Pro Seminovo 32gb+carregador!,buy_it_now,450.0,,450.0,standard,50,True,False,1.0,Nova Odessa,São Paulo,Brasil,Samsung,2 GB,2017
MLB3891083401,Samsung,new,Samsung Galaxy J5 Metal Dual Sim 16 Gb Preto 2 Gb Ram,buy_it_now,329.0,,329.0,standard,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,2 GB,2016
MLB5146364652,Samsung,new,Samsung Galaxy A50 64 Gb Preto 4 Gb Ram,buy_it_now,692.55,729.0,692.55,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB4961787856,Samsung,new,Samsung Galaxy Note9 128 Gb Midnight Black 6 Gb Ram,buy_it_now,989.1,1099.0,989.1,promotion,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,6 GB,2018
MLB3913448173,Samsung,new,Smartphone Samsung Galaxy A20s 32gb 3gb,buy_it_now,449.9,,449.9,standard,1,True,False,0.9,Curitiba,Paraná,Brasil,Samsung,3 GB,2019
MLB4523413300,Samsung,new,Samsung Galaxy J8 64 Gb Prateado 4 Gb Ram ,buy_it_now,604.75,789.18,604.75,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,4 GB,2018
MLB3748723611,Samsung,new,Samsung Galaxy J7 Prime Dual 32gb Gold 3gb Ram Garantia | Nf,buy_it_now,439.0,,439.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,3 GB,2017
MLB3911824685,Samsung,new,Celular Samsung Galaxy Z Flip 4 Dual 5g Dobravel 256gb ,buy_it_now,2437.99,2649.99,2437.99,promotion,1,True,False,0.81,Barueri,São Paulo,Brasil,Samsung,8 GB,2022
MLB4653487086,Samsung,new,Samsung Galaxy Note 10 Lite 128 Gb Com Burnin,buy_it_now,737.18,899.0,737.18,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,6 GB,2020
MLB3346049497,Samsung,new,Samsung Galaxy S10e 128gb (recondicionado),buy_it_now,683.51,829.0,683.51,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,6 GB,2019
MLB4955925100,Samsung,new,Celular Samsung Galaxy A04e 64gb 4g 4gb Ram Dual Sim Preto..,buy_it_now,790.28,899.0,790.28,promotion,1,True,False,0.81,Jundiaí,São Paulo,Brasil,Samsung,4 GB,2022
MLB5189301954,Samsung,new,Samsung Galaxy S24 Ultra 5g Dual Sim 1 Tb Titânio-violeta 12 Gb Ram,buy_it_now,7999.99,,7999.99,standard,1,True,True,,Vargem Grande do Sul,São Paulo,Brasil,Samsung,12 GB,2024
MLB5120884566,Samsung,new,Samsung Galaxy S20 128 Gb Com Linha Na Tela,buy_it_now,610.23,699.0,610.23,promotion,1,True,False,0.7,São Paulo,São Paulo,Brasil,Samsung,12 GB,2020
MLB4186824492,Samsung,new,Samsung Galaxy A50  Dual Sim 64 Gb Seminovo Bom,buy_it_now,577.14,699.99,577.14,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB5186702304,Samsung,used,Samsung A01 32 Gb Preto 2 Gb Ram - Cad690*,buy_it_now,300.0,,300.0,standard,1,True,False,0.66,Bauru,São Paulo,Brasil,Samsung,2 GB,2020
MLB3884285801,Samsung,new,Samsung Galaxy S24 Fe Dual Sim 256gb 8gb Ram Desbloqueado,buy_it_now,4001.13,4599.0,4001.13,promotion,1,True,False,1.0,Recife,Pernambuco,Brasil,Samsung,8 GB,
MLB3900533499,Samsung,new,Samsung Galaxy J5 Prime 32 Gb Seminovo Bom,buy_it_now,339.49,349.99,339.49,promotion,1,True,False,0.7,São Paulo,São Paulo,Brasil,Samsung,2 GB,2016
MLB3914533693,Samsung,new,Samsung Galaxy Z Fold 4 512gb Dobrável 12gb Ram Dual 5g,buy_it_now,4499.99,,4499.99,standard,1,True,True,0.81,Barueri,São Paulo,Brasil,Samsung,12 GB,2022
MLB5186666036,Samsung,new,Samsung Galaxy A7 128 Gb Preto 4 Gb Ram,buy_it_now,798.99,974.39,798.99,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,4 GB,
MLB5186666036,Samsung,new,Samsung Galaxy A7 128 Gb Preto 4 Gb Ram,buy_it_now,798.99,974.39,798.99,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,4 GB,
MLB5183370998,Samsung,not_specified,Celular Samsung Galaxy S24 Ultra 512gb Com Nota Fiscal,buy_it_now,5199.0,,5199.0,standard,50,True,False,0.77,Ribeirão Preto,São Paulo,Brasil,Samsung,12 GB,2024
MLB3894351009,Samsung,new,"Samsung Galaxy M13 Tela 6,6 128gb 4gb Ram Excelente",buy_it_now,895.9,,895.9,standard,1,True,False,1.0,Taboão da Serra,São Paulo,Brasil,Samsung,4 GB,2022
MLB3679374121,Samsung,new,Samsung Galaxy A50 64 Gb Seminovo Bom,buy_it_now,576.33,699.0,576.33,promotion,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB3635555247,Samsung,new,"Samsung Galaxy A04e 64gb 3gb Ram Tela 6,5'' Azul",buy_it_now,809.1,899.0,809.1,promotion,1,True,True,0.81,São Paulo,São Paulo,Brasil,Samsung,3 GB,2022
MLB3575912757,Samsung,new,Samsung Galaxy M54 5g Dual Sim 128 Gb Azul 8 Gb Ram,buy_it_now,2687.04,2799.0,2687.04,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,8 GB,2023
MLB3519813781,Samsung,new,Smartphone Galaxy A32 128gb 4gb Ram 6.4'' 4g Branco Samsung,buy_it_now,1547.14,1899.0,1547.14,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB5189029988,Samsung,new,Smartphone Samsung Galaxy S24 Fe 5g 256gb 8gb Ram Grafite ,buy_it_now,3695.0,,3695.0,standard,1,True,True,,Jaboatão dos Guararapes,Pernambuco,Brasil,Samsung,8 GB,
MLB5181735254,Samsung,new,Samsung Galaxy M54 5g 8/128gb Prata - Mostruário,buy_it_now,1649.0,,1649.0,standard,1,True,False,0.9,Boituva,São Paulo,Brasil,Samsung,8 GB,2023
MLB5072791144,Samsung,new,Samsung Galaxy A30s 64gb Preto - Muito Bom,buy_it_now,617.53,,617.53,standard,1,True,True,0.7,Taboão da Serra,São Paulo,Brasil,Samsung,4 GB,2019
MLB3736376083,Samsung,new,Telefone Celular Samsung A21s 64 Gb 4gb Ram Seminovo Mt/ Bom,buy_it_now,669.66,727.9,669.66,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,4 GB,2020
MLB5157577008,Samsung,new,Samsung Galaxy A54 5g 128 Gb Awesome White 8 Gb Ram,buy_it_now,2039.15,2399.0,2039.15,promotion,1,True,True,,Salvador,Bahia,Brasil,Samsung,8 GB,2023
MLB3604338867,Samsung,new,Samsung Galaxy A11 Tl 6.4 64gb Preto 3gb Ram ,buy_it_now,493.24,649.0,493.24,promotion,1,True,False,1.0,Barueri,São Paulo,Brasil,Samsung,3 GB,2020
MLB3904622609,Samsung,new,Samsung Galaxy A34 5g Dual Sim 256gb Verde 8gb Ram Lindo....,buy_it_now,970.0,1000.0,970.0,promotion,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,8 GB,2023
MLB3901752811,Samsung,new,"Smartphone Galaxy M23 5g, 128gb, 6gb Ram, Tela De 6.6 Verde",buy_it_now,1158.05,1219.0,1158.05,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,6 GB,2022
MLB5181900824,Samsung,new,Samsung Galaxy A02s 32 Gb Vermelho 3 Gb Ram-usado,buy_it_now,389.0,,389.0,standard,1,True,False,1.0,Sumaré,São Paulo,Brasil,Samsung,3 GB,2021
MLB5186639098,Samsung,new,Smartphone Samsung Galaxy A02s Tela 6.5 32gb 3gb Ram Azul,buy_it_now,499.0,631.65,499.0,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,3 GB,2021
MLB5127850170,Samsung,new,"Samsung Galaxy A14 Prata De 128gb De Memória, 4gb Ram, Tela 6.6  4g.",buy_it_now,1090.0,,1090.0,standard,1,True,True,,Ribeirão Preto,São Paulo,Brasil,Samsung,4 GB,
MLB5183251118,Samsung,new,Samsung Galaxy A03s 64 Gb Preto 4 Gb Ram,buy_it_now,649.9,,649.9,standard,1,True,False,0.9,São Gonçalo,Rio de Janeiro,Brasil,Samsung,4 GB,2021
MLB3690323667,Samsung,new,Samsung Galaxy M31 128gb Preto 6gb Ram,buy_it_now,1059.28,1324.1,1059.28,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Samsung,6 GB,2020
MLB5184181328,Samsung,new,Samsung Galaxy A31 128 Gb Prism Crush Blue 4 Gb Ram,buy_it_now,1664.1,1849.0,1664.1,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2020
MLB1722366425,Samsung,new,Celular Para Idosos Samsung Keystone 2 Gt E1207 Antena Rural,buy_it_now,249.0,,249.0,standard,100,True,False,0.88,Guarulhos,São Paulo,Brasil,Samsung,4 MB,132761
MLB5176213184,Samsung,new,Samsung Galaxy A02 Tela Grande 6.5 32gb 2gb Preto (usado),buy_it_now,328.83,339.0,328.83,promotion,1,True,False,1.0,Sumaré,São Paulo,Brasil,Samsung,2 GB,2021
MLB3913680703,Samsung,new,Samsung Galaxy M30 Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,1244.25,1659.0,1244.25,promotion,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,4 GB,2019
MLB5127914432,Samsung,new,Samsung Galaxy A52 5g Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,755.1,839.0,755.1,promotion,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,6 GB,2021
MLB4800480888,Samsung,new,Telefone Celular Samsung A21s 64gb Azul Excelente Ótimo     ,buy_it_now,594.15,699.0,594.15,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais,Brasil,Samsung,3 GB,2020
MLB3856552067,Samsung,new,Samsung Galaxy S20 Fe 128 Gb Cloud Navy 6 Gb Ram,buy_it_now,2123.3,2498.0,2123.3,promotion,1,True,True,,Brasília,Distrito Federal,Brasil,Samsung,6 GB,2020
MLB3218992510,Samsung,new,Samsung Galaxy A22 Branco 128gb 4gb Ram Cam Quadrupla 48mp,buy_it_now,959.99,,959.99,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Samsung,4 GB,2021
MLB3871698651,Samsung,new,Samsung Galaxy Win Dual Sim 8 Gb Cinza-titânio 1 Gb Ram,buy_it_now,249.0,,249.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Samsung,1 GB,2013
MLB3899412825,Samsung,used,Samsung Galaxy Note20 Ultra 5g 5g 128 Gb Bronze,buy_it_now,2350.0,,2350.0,standard,1,True,False,0.62,Búzios,Rio de Janeiro,Brasil,Samsung,12 GB,2020
MLB5134288136,Samsung,new,Samsung Galaxy J7 Prime G610 32gb Dual 3gb Ram Preto,buy_it_now,491.97,539.0,491.97,promotion,1,True,False,1.0,Atibaia,São Paulo,Brasil,Samsung,3 GB,
MLB5162440232,Samsung,used,Samsung Galaxy M14 5g Dual Sim 128 Gb Dark Blue 4 Gb Ram,buy_it_now,999.0,,999.0,standard,1,True,False,0.88,Palmeira,Paraná,Brasil,Samsung,4 GB,2023
MLB3914523813,Samsung,new,Samsung Galaxy S24 Fe Dual Sim 256gb 8gb Ram Desbloqueado,buy_it_now,3899.99,,3899.99,standard,1,True,False,0.9,Vargem Grande do Sul,São Paulo,Brasil,Samsung,8 GB,
MLB5183453576,Samsung,not_specified,Samsung S24 Ultra 512gb Completo Com Nota Fiscal Preto,buy_it_now,5199.0,,5199.0,standard,50,True,False,0.77,Ribeirão Preto,São Paulo,Brasil,Samsung,12 GB,2024
MLB3894920399,Samsung,new,Samsung Galaxy A24 128 Gb Prata 4 Gb Ram,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Osasco,São Paulo,Brasil,Samsung,4 GB,
MLB5162641402,Samsung,new,Samsung Galaxy A7 (2016),buy_it_now,1199.99,,1199.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,,
MLB3822384297,Samsung,new,Samsung Galaxy Z Fold5 5g Dual Sim 512 Gb Creme 12 Gb Ram,buy_it_now,7389.99,,7389.99,standard,1,True,True,,São Paulo,São Paulo,Brasil,Samsung,12 GB,2023
MLB5184262480,Samsung,new,Samsung A05s 4g Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,750.0,,750.0,standard,1,True,False,0.72,São Paulo,São Paulo,Brasil,Samsung,4 GB,2023
MLB5183132832,Samsung,new,Samsung Galaxy A30s 64 Gb Violeta 4 Gb Ram,buy_it_now,599.9,,599.9,standard,1,True,False,0.9,São Gonçalo,Rio de Janeiro,Brasil,Samsung,4 GB,2019
MLB3913594181,Samsung,new,Samsung Galaxy M34 5g 128gb 6gb Ram Azul-marinho Excelente,buy_it_now,1399.0,,1399.0,standard,1,True,False,0.9,Belo Horizonte,Minas Gerais,Brasil,Samsung,6 GB,
MLB3907058477,Samsung,new,Samsung A7 (2018) Dual Sim 64 Gb Preto 4 Gb Ram Seminovo,buy_it_now,594.99,699.99,594.99,promotion,1,True,False,0.8,Curitiba,Paraná,Brasil,Samsung,4 GB,
MLB5183150446,Samsung,new,Samsung Galaxy A20s 32 Gb Vermelho 2 Gb Ram,buy_it_now,649.9,,649.9,standard,1,True,False,1.0,São Gonçalo,Rio de Janeiro,Brasil,Samsung,2 GB,2019
MLB5122820286,Samsung,new,Galaxy A6+ 64 Gb Preto 4 Gb Ram,buy_it_now,550.0,,550.0,standard,1,True,False,0.87,São Paulo,São Paulo,Brasil,Samsung,4 GB,2018
MLB3908378927,Samsung,new,Telefone Celular Samsung Galaxy A30s 64gb 4gb Ram Seminovo,buy_it_now,569.9,,569.9,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Samsung,4 GB,2019
MLB5181865672,Samsung,new,Samsung Galaxy A02s 32 Gb Preto 2 Gb Ram-usado,buy_it_now,389.0,,389.0,standard,1,True,False,1.0,Sumaré,São Paulo,Brasil,Samsung,2 GB,2021
MLB5164167220,Samsung,new,"Celular Samsung Galaxy S24+, Galaxy Ai, Câmera Tripla Traseira De Até 50mp, Selfie De 12mp, Tela De 6.7  1-120hz, 256gb, 12gb De Ram, Esim Preto",buy_it_now,5205.0,,5205.0,standard,1,True,True,,Ventania,Paraná,Brasil,Samsung,12 GB,2024
MLB5159910472,Samsung,new,Samsung Galaxy A34 5g 256gb Prata 8gb Ram Fotos No Anuncio..,buy_it_now,1229.18,1499.0,1229.18,promotion,1,True,False,0.88,São Paulo,São Paulo,Brasil,Samsung,8 GB,2023
MLB3799014843,Samsung,new,Smartphone Para Idoso Vovofone 32gb 4g Icones Grandes Zap,buy_it_now,739.9,,739.9,standard,1,True,True,,Pelotas,Rio Grande do Sul,Brasil,Samsung,2 GB,
MLB3799014843,Samsung,new,Smartphone Para Idoso Vovofone 32gb 4g Icones Grandes Zap,buy_it_now,739.9,,739.9,standard,1,True,True,,Pelotas,Rio Grande do Sul,Brasil,Samsung,2 GB,
