id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB5186691566,Samsung,used,Samsung Galaxy A12 64gb,buy_it_now,579.0,,579.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186690990,Samsung,used,Samsung Galaxy A03s 64gb,buy_it_now,529.0,,529.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5163910040,Samsung,used,Samsung Galaxy A30 32 Gb Azul 3 Gb Ram,buy_it_now,350.0,,350.0,standard,1,True,False,0.87,Jamapará,Rio de Janeiro
MLB3913244943,Samsung,used,Samsung Galaxy A02s 32gb,buy_it_now,449.0,,449.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913081531,Samsung,used,Samsung Galaxy A10s 32gb,buy_it_now,429.0,,429.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913219633,Samsung,used,Samsung Galaxy A02 32gb,buy_it_now,399.0,,399.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3906593987,Samsung,used,Samsung Galaxy Grand Prime Tv Dual Sim 8 Gb 1 Gb Ram,buy_it_now,148.0,,148.0,standard,1,True,False,0.66,Santos,São Paulo
MLB3906593987,Samsung,used,Samsung Galaxy Grand Prime Tv Dual Sim 8 Gb 1 Gb Ram,buy_it_now,148.0,,148.0,standard,1,True,False,0.66,Santos,São Paulo
MLB5109948674,Samsung,used,Samsung Galaxy J7 Prime 32gb | Preto | 3gb Ram | Seminovo,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5142897236,Samsung,used,Samsung Galaxy S8 64 Gb Preto-meia-noite 4 Gb Ram Usado,buy_it_now,800.0,,800.0,standard,1,True,False,0.62,Franco da Rocha,São Paulo
MLB5186697572,Samsung,used,Samsung Galaxy Z Flip 5 512gb,buy_it_now,3679.0,,3679.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187098516,Samsung,used,Samsung Galaxy A55 5g 128gb,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187071838,Samsung,used,Samsung Galaxy A35 128gb,buy_it_now,1359.0,,1359.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187097730,Samsung,used,Samsung Galaxy A52s 5g 128gb,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186668834,Samsung,used,Samsung Galaxy A15 5g 128gb,buy_it_now,879.0,,879.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187270386,Samsung,used,Smartphone Samsung Galaxy A12 Tela 6.5 64gb 4gb Ram Preto,buy_it_now,599.0,,599.0,standard,250,True,False,0.77,Santana de Parnaíba,São Paulo
MLB5059408254,Samsung,used,Smartphone Samsung Galaxy M12 Tela 6.5 64 Gb 4 Gb Ram Verde,buy_it_now,500.0,,500.0,standard,1,True,False,0.87,São Bento do Sul,Santa Catarina
MLB3868726157,Samsung,used,Samsung Galaxy J6 Plus 32gb Azul - Muito Bom,buy_it_now,435.0,,435.0,standard,1,True,True,0.77,Taboão da Serra,São Paulo
MLB3906019881,Samsung,used,Celular Galaxy J5 Pro 32gb Dual Sim/ Com Garantia E N.f,buy_it_now,359.0,,359.0,standard,1,True,False,0.66,São Paulo Zona Norte,São Paulo
MLB3907782575,Samsung,used,Celular Samsung Galaxy S7 Edge 32gb /prata,buy_it_now,200.0,,200.0,standard,1,True,False,0.62,Erechim,Rio Grande do Sul
MLB3899328767,Samsung,used,A30s 64gb Seminovo Desbloqueado,buy_it_now,399.99,,399.99,standard,1,True,False,0.87,Divinópolis,Minas Gerais
MLB4894294788,Samsung,used,Samsung Galaxy Note 20 Ultra 5g 128gb 12gb Ram,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.66,Itaquaquecetuba,São Paulo
MLB5170783922,Samsung,used,Samsung Galaxy Gran Prime G530mu - G530 8gb 1 Gb Ram Usado,buy_it_now,299.0,,299.0,standard,1,True,False,0.66,Novo Hamburgo,Rio Grande do Sul
MLB3195694068,Samsung,used,Note 10 Plus Com Tela Quebrada,buy_it_now,500.0,,500.0,standard,1,True,False,0.62,Jaciara,Mato Grosso
MLB5153383664,Samsung,used,Galaxy Zfold 4 Preto 256gb 12gb Ram - Leia O Anuncio,buy_it_now,1900.0,,1900.0,standard,1,True,False,0.75,Cotia,São Paulo
MLB5180413418,Samsung,used,Celular Samsung A14 5g 128gb,buy_it_now,700.0,,700.0,standard,1,True,False,0.75,Itanhaém,São Paulo
MLB5162427966,Samsung,used,Smartphone Samsung Galaxy A02 32 Gb 2 Gb Ram Preto,buy_it_now,600.0,,600.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB2098354463,Samsung,used,Celular Samsung J7 Prime 32gb/4gbram Leitor De Digital,buy_it_now,799.0,,799.0,standard,1,True,False,0.75,Maringá,Paraná
MLB5178697966,Samsung,used,Celularsamsung Galaxy J1 - No Estado (leiam A Descrição),buy_it_now,30.0,,30.0,standard,1,True,False,0.75,Espírito Santo do Pinhal,São Paulo
MLB5151431684,Samsung,used,Samsung Galaxy A22 128 Gb Branco 4 Gb Ram,buy_it_now,699.0,,699.0,standard,1,True,False,0.75,Osasco,São Paulo
MLB3910872445,Samsung,used,Samsung Galaxy J2 Prime Dual Sim 16 Gb Rosa 1.5 Gb Ram,buy_it_now,244.0,,244.0,standard,1,True,False,0.66,São Bernardo do Campo,São Paulo
MLB3894151191,Samsung,used,Samsung A22 Dual Sim 128gb 4gb Ram,buy_it_now,450.0,,450.0,standard,1,True,False,0.87,Chapecó,Santa Catarina
MLB5157214502,Samsung,used,Samsung Galaxy M32 (6000 Mah) 128 Gb Black 8 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,False,0.62,Tietê,São Paulo
MLB5066689434,Samsung,used,Celular Samsung A20s Vermelho Para Peças,buy_it_now,150.0,,150.0,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5126504614,Samsung,used,Galaxy Note 20 5g C/ Caneta S Pen ( Bronze / Nacional ),buy_it_now,2500.0,,2500.0,standard,1,True,False,0.87,Esteio,Rio Grande do Sul
MLB5156130812,Samsung,used,Celular Samsung Galaxy Win Branco.,buy_it_now,450.0,,450.0,standard,1,True,False,0.75,Juiz de Fora,Minas Gerais
MLB3568706011,Samsung,used,Samsung Galaxy S20 128 Gb Cosmic Gray 8 Gb Ram,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Caxias do Sul,Rio Grande do Sul
MLB3901531685,Samsung,used,Samsung Galaxy A33 5g 5g Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,1490.0,,1490.0,standard,1,True,False,0.87,,Rio de Janeiro
MLB3882749099,Samsung,used,Samsung Galaxy S10+ 4g 128gb Preto Dual Sim,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5052305266,Samsung,used,Celular Samsung A21s,buy_it_now,700.0,,700.0,standard,1,True,False,0.75,Santos,São Paulo
MLB5187097308,Samsung,used,Samsung Galaxy A30s 64 Gb Prism Crush Black 4 Gb Ram,buy_it_now,350.0,,350.0,standard,1,True,False,0.77,Curitiba,Paraná
MLB3903822391,Samsung,used,Samsung Galaxy Z Flip 3 5g 128gb Usado (leia Descrição),buy_it_now,800.0,,800.0,standard,1,True,False,0.75,Guarulhos,São Paulo
MLB5181727054,Samsung,used,Samsung Galaxy A10 Dual Sim 32 Gb Azul 2 Gb Ram - De Vitrine,buy_it_now,639.99,,639.99,standard,1,True,False,0.87,Lagoa Santa,Minas Gerais
MLB5160066170,Samsung,used,Samsung Galaxy S23 Dual Sim 256gb Violeta 8gb Ram,buy_it_now,2800.0,,2800.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3911866997,Samsung,used,Samsung Galaxy S20 Fe 5g 128 Gb Azul-marinho 6 Gb Ram,buy_it_now,799.0,,799.0,standard,1,True,False,0.75,Orlândia,São Paulo
MLB5178306794,Samsung,used,Samsung Galaxy Pocket 2 G110b (leia A Descrição),buy_it_now,179.0,,179.0,standard,1,True,False,0.87,Guarujá,São Paulo
MLB5186731012,Samsung,used,Samsung Galaxy E7 - E700 Sm-e700m/ds Preto,buy_it_now,250.99,,250.99,standard,1,True,False,0.66,Suzano,São Paulo
MLB5136994580,Samsung,used,Smartphone Samsung Galaxy Note 2 N7100 16gb Quadcore,buy_it_now,98.0,,98.0,standard,1,True,False,0.77,Santos,São Paulo
MLB3895517007,Samsung,used,Smartphone Samsung Galaxy Gran Duos Tela Esta Escura,buy_it_now,78.0,,78.0,standard,1,True,False,0.66,Santos,São Paulo
MLB4960072542,Samsung,used,Celular Samsung Gt S6102b Sucata Para Pecas Leia Abaixo,buy_it_now,45.0,,45.0,standard,1,True,False,0.75,Piracicaba,São Paulo
MLB3900443797,Samsung,used,Samsung Galaxy Z Fold5 512 Gb Com Frete Grátis,buy_it_now,5800.0,,5800.0,standard,1,True,False,0.75,Cascavel,Paraná
MLB3894719971,Samsung,used,Samsung Galaxy S Iii - Para Retirada De Peças (não Liga),buy_it_now,79.0,,79.0,standard,1,True,False,0.75,Guarulhos,São Paulo
MLB3895517007,Samsung,used,Smartphone Samsung Galaxy Gran Duos Tela Esta Escura,buy_it_now,78.0,,78.0,standard,1,True,False,0.66,Santos,São Paulo
MLB4960072542,Samsung,used,Celular Samsung Gt S6102b Sucata Para Pecas Leia Abaixo,buy_it_now,45.0,,45.0,standard,1,True,False,0.75,Piracicaba,São Paulo
MLB3900443797,Samsung,used,Samsung Galaxy Z Fold5 512 Gb Com Frete Grátis,buy_it_now,5800.0,,5800.0,standard,1,True,False,0.75,Cascavel,Paraná
MLB3894719971,Samsung,used,Samsung Galaxy S Iii - Para Retirada De Peças (não Liga),buy_it_now,79.0,,79.0,standard,1,True,False,0.75,Guarulhos,São Paulo
MLB3863724941,Samsung,used,Samsung Galaxy S20 Ultra 5g 5g 128 Gb Cosmic Black 12 Gb Ram,buy_it_now,1870.0,,1870.0,standard,1,True,False,0.77,Irecê,Bahia
MLB5063339576,Samsung,used,Celular Samsung Galaxy Z Flip3 5g 128 Gb,buy_it_now,1100.0,,1100.0,standard,1,True,False,0.75,,Rio de Janeiro
MLB3913291287,Samsung,used,Smartphone Samsung Galaxy A10s Tela De 6.2 32gb 2gb Ram Azul,buy_it_now,399.0,,399.0,standard,1,True,False,0.77,São Paulo Centro,São Paulo
MLB3309547964,Samsung,used,Samsung Galaxy J5 Dual Sim 16 Gb Dourado 1.5 Gb Ram,buy_it_now,399.0,,399.0,standard,1,True,False,0.75,Itu,São Paulo
MLB3865117713,Samsung,used,Samsung Galaxy A12 Detalhe Câmera Ler Descrição,buy_it_now,469.9,,469.9,standard,1,True,False,0.88,Joinville,Santa Catarina
MLB3274611899,Samsung,used,Celular Galaxy J5 Pro 32 Gigas 2 Gigas De Ram,buy_it_now,299.0,,299.0,standard,1,True,False,0.66,Jarinu,São Paulo
MLB5170667108,Samsung,used,Samsung Galaxy S7 Edge 32 Gb Dourado-platina 4 Gb Ram,buy_it_now,120.0,,120.0,standard,1,True,False,0.75,Cuiabá,Mato Grosso
MLB3884505411,Samsung,used,Samsung Galaxy Note 10+ Plus 256gb 12gb Ram Sm-n975f (#02),buy_it_now,1499.0,,1499.0,standard,1,True,False,0.75,Santa Isabel,São Paulo
MLB3363828533,Samsung,used,Smartphone Galaxy S20 128gb Cosmic Gray,buy_it_now,949.0,,949.0,standard,1,True,False,0.62,Ribeirão Preto,São Paulo
MLB3623015995,Samsung,used,Samsung Galaxy Z Flip 3,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.87,,
MLB5139648456,Samsung,used,Samsung Galaxy S21 5g 128gb Sm-g991b (com Linhas Verticais),buy_it_now,770.0,,770.0,standard,1,True,False,0.87,Irecê,Bahia
MLB5105959262,Samsung,used,Samsung Galaxy Grand Prime 4g,buy_it_now,118.0,,118.0,standard,1,True,False,0.66,Santos,São Paulo
MLB5184980554,Samsung,used,Smartphone Galaxy A52 128gb Preto Samsung,buy_it_now,720.0,,720.0,standard,1,True,False,0.75,Bom Jardim de Minas,Minas Gerais
MLB5173887498,Samsung,used,Smartphone Galaxy S21 Ultra 5g,buy_it_now,1950.0,,1950.0,standard,1,True,False,0.87,Cabo Frio,Rio de Janeiro
MLB3844302663,Samsung,used,Samsung Galaxy J5 Prime 32 Gb Branco/dourado 2 Gb Ram,buy_it_now,270.0,,270.0,standard,1,True,False,0.75,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB4515743636,Samsung,used,Samsung Galaxy S9 128gb Dual 4gb Azul Seminovo Nota Fiscal,buy_it_now,799.0,,799.0,standard,1,True,False,0.87,Barbacena,Minas Gerais
MLB3762067219,Samsung,used,Celular Samsung Star Gt-s5230,buy_it_now,115.0,,115.0,standard,1,True,False,0.62,Campinas,São Paulo
MLB5147419192,Samsung,used,Smartphone Samsung Galaxy S21 5g - 128gb 8gb Ram Cinza,buy_it_now,1150.0,,1150.0,standard,1,True,False,0.66,São Caetano do Sul,São Paulo
MLB5185729120,Samsung,used,Samsung Galaxy A51 128gb Prero Vitrine,buy_it_now,849.0,,849.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB5148160892,Samsung,used,Smartphone Samsung Galaxy A11 Tl 6.4 64gb 3gb Ram Preto,buy_it_now,650.0,,650.0,standard,1,True,False,0.77,,São Paulo
MLB5171505016,Samsung,used,Samsung Galaxy Note20 Ultra 5g 12ram 256gb Black,buy_it_now,900.0,,900.0,standard,1,True,False,0.87,Florianópolis,Santa Catarina
MLB3677875625,Samsung,used,Samsung Galaxy J3 Sucata,buy_it_now,78.0,,78.0,standard,1,True,False,0.77,Santos,São Paulo
MLB3517316095,Samsung,used,Celular Galaxy On7 8gb ,buy_it_now,480.0,,480.0,standard,1,True,False,0.66,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB5176858284,Samsung,used,Galaxy S9+ Dual Sim 128 Gb Cinza 6 Gb Ram,buy_it_now,900.0,,900.0,standard,1,True,False,0.87,Santana de Parnaíba,São Paulo
MLB4571587102,Samsung,used,Samsung Galaxy S20 Fe 5g 128gb,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.75,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB3869628705,Samsung,used,Smartphone Samsung Galaxy Y Com Defeito,buy_it_now,98.0,,98.0,standard,1,True,False,0.87,Santos,São Paulo
MLB5173616372,Samsung,used,Samsung Galaxy A70 Dual Sim 128 Gb Branco 6 Gb Ram,buy_it_now,950.0,,950.0,standard,1,True,False,0.62,Macajuba,Bahia
MLB5135257318,Samsung,used,Samsung Galaxy S6 Edge 32 Gb Tela Trincada,buy_it_now,200.0,,200.0,standard,1,True,False,0.62,Marilândia do Sul,Paraná
MLB5167041824,Samsung,used,Samsung Galaxy A01 32 Gb Azul 2 Gb Ram,buy_it_now,350.0,,350.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB3888691681,Samsung,used,Samsung Galaxy A03 Core 32 Gb Black 2 Gb Ram,buy_it_now,149.0,,149.0,standard,1,True,False,0.87,Matias Olímpio,Piauí
MLB3353545125,Samsung,used,Samsung Galaxy S8 64g Usado(tela Trincada + Burn In),buy_it_now,450.0,,450.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3851031163,Samsung,used,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,299.9,,299.9,standard,1,True,False,0.77,Guarulhos,São Paulo
MLB5095285182,Samsung,used,Galaxy Note20 5g 256gb 8gb Mystic Gray + 2 Capas,buy_it_now,1700.0,,1700.0,standard,1,True,False,0.62,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB5186499708,Samsung,used,Samsung Galaxy J5 16 Gb Ouro 1.5 Gb Ram Cad686,buy_it_now,210.0,,210.0,standard,1,True,False,0.66,,São Paulo
MLB5074662680,Samsung,used,Smartphone Samsung Galaxy M21s,buy_it_now,600.0,,600.0,standard,1,True,False,1.0,,
MLB3891182737,Samsung,used,Samsung Galaxy J4 Core 16 Gb Azul 1 Gb Ram,buy_it_now,399.0,,399.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB4882801448,Samsung,used,Celular Samsung Retirar Peças,buy_it_now,10.0,,10.0,standard,1,True,False,0.75,Vila Velha,Espírito Santo
MLB3649432909,Samsung,used,Celular Samsung Z4 Flip 128gb 5g,buy_it_now,300.0,,300.0,standard,1,True,False,0.75,Curitiba,Paraná
MLB3715121589,Samsung,used,Celular Samsung Galaxy S20+ Plus 128gb 8ram Sem Detalhes ,buy_it_now,1297.0,,1297.0,standard,1,True,False,0.88,Osasco,São Paulo
MLB5179730410,Samsung,used,Samsung Galaxy Note 10 256 Gb Aura Black 8 Gb Ram - Tela Rui,buy_it_now,500.0,,500.0,standard,1,True,False,0.87,Ilhéus,Bahia
MLB5168523428,Samsung,used,Samsung Galaxy A23 5g Dual Sim 128gb 4gb Ram Cor Azul,buy_it_now,800.0,,800.0,standard,1,True,False,0.87,Ibiaí,Minas Gerais
MLB1662078440,Samsung,used,Samsung Galaxy Gran Prime G531 Dual 8gb Android 5.1 Usado ,buy_it_now,450.0,,450.0,standard,1,True,False,0.62,Salvador,Bahia
MLB4917825602,Samsung,used,Celular Samsung Galaxy A10s 32 Gb Preto 2 Gb Ram,buy_it_now,377.0,,377.0,standard,1,True,False,0.77,Osasco,São Paulo
MLB5151296052,Samsung,used,Samsung Galaxy J1 (2016) J120m 8 Gb Preto 1 Gb Ram Semi Novo,buy_it_now,179.0,,179.0,standard,1,True,False,0.77,São Bernardo do Campo,São Paulo
MLB4917825602,Samsung,used,Celular Samsung Galaxy A10s 32 Gb Preto 2 Gb Ram,buy_it_now,377.0,,377.0,standard,1,True,False,0.77,Osasco,São Paulo
MLB5151296052,Samsung,used,Samsung Galaxy J1 (2016) J120m 8 Gb Preto 1 Gb Ram Semi Novo,buy_it_now,179.0,,179.0,standard,1,True,False,0.77,São Bernardo do Campo,São Paulo
MLB5144989196,Samsung,used,Celular Samsung M51 Usado,buy_it_now,650.0,,650.0,standard,1,True,False,0.62,São Paulo Centro,São Paulo
MLB5175329896,Samsung,used,"Smartphone Samsung A05 4g, 128gb, 4gb Ram, Câmera Traseira D",buy_it_now,787.0,,787.0,standard,1,True,False,0.77,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB5155566646,Samsung,used,Samsung Galaxy Grand Prime Tv Dual Com A Tela Trincada,buy_it_now,98.0,,98.0,standard,1,True,False,0.66,Santos,São Paulo
MLB4678357432,Samsung,used,Celular Samsung J5 - Sm-j500m,buy_it_now,450.0,,450.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB5120365302,Samsung,used,Samsung Galaxy A50 64gb 4gb Ram Seminovo Com Nf E Garantia,buy_it_now,1100.0,,1100.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5154302702,Samsung,used,Samsung Galaxy S7 Edge 128 Gb Preto-ônix 4 Gb Ram,buy_it_now,750.0,,750.0,standard,1,True,False,0.87,Hortolândia,São Paulo
MLB5151326472,Samsung,used,Samsung Galaxy A52 (sm-a525m/ds) 6gb Ram 128gb Android Dual,buy_it_now,749.99,,749.99,standard,1,True,False,1.0,Campinas,São Paulo
MLB5157050292,Samsung,used,Smartphone Samsung Galaxy S20 128gb 8gb Ram,buy_it_now,1156.0,,1156.0,standard,1,True,False,1.0,Osasco,São Paulo
MLB5150417096,Samsung,used,"Smartphone Samsung Galaxy S21 5g Tl 6,2 128gb 8gb Ram Branco",buy_it_now,849.0,,849.0,standard,1,True,False,0.66,Itaquaquecetuba,São Paulo
MLB3851816781,Samsung,used,Celular Samsung Galaxy J5 Pro Designer Em Metal,buy_it_now,419.9,,419.9,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB4238333458,Samsung,used,Samsung Galaxy J5 Dourado 16gb,buy_it_now,347.0,,347.0,standard,1,True,False,0.87,Brumadinho,Minas Gerais
MLB3913010467,Samsung,used,Samsung Galaxy S20 Fe 5g Dual Sim 128 Gb Verde 6 Gb Ram,buy_it_now,999.0,,999.0,standard,1,True,False,0.75,,
MLB3758361209,Samsung,used,Galaxy S7 32gb - Sm-g930f - Preto - Usado - Leia O Anuncio,buy_it_now,599.0,,599.0,standard,1,True,False,0.77,Flores da Cunha,Rio Grande do Sul
MLB5089029760,Samsung,used,Samsung Galaxy S20 Fe/ Galaxy Watch 4,buy_it_now,2900.0,,2900.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB5168034680,Samsung,used,Smartphone Samsung Galaxy A51 Tela 6.5 128gb 4gb Ram Azul,buy_it_now,580.0,,580.0,standard,1,True,False,0.62,Nilópolis,Rio de Janeiro
MLB5164218948,Samsung,used,Samsung Galaxy A02 32 Gb Preto 3 Gb Ram,buy_it_now,350.0,,350.0,standard,1,True,False,0.75,Vitória da Conquista,Bahia
MLB2866115897,Samsung,used,Celular Samsung Galaxy Win 2 Sm-g360m - (leiam),buy_it_now,60.0,,60.0,standard,1,True,False,0.75,Espírito Santo do Pinhal,São Paulo
MLB4434012094,Samsung,used,Samsung Galaxy A30 Dual Chip Usado Bom Estado / Desbloqueado,buy_it_now,575.0,,575.0,standard,1,True,False,0.75,,São Paulo
MLB3912913105,Samsung,used,Samsung Galaxy S22+ 128gb Sm-s906e Preto (com Detalhes),buy_it_now,1200.0,,1200.0,standard,1,True,False,0.87,Irecê,Bahia
MLB3889938709,Samsung,used,Z Flip 5 512 Gb Igual A Novo,buy_it_now,2900.0,,2900.0,standard,1,True,False,0.75,Caçador,Santa Catarina
MLB3869091799,Samsung,used,Celular Samsung J6 Duos,buy_it_now,450.0,,450.0,standard,1,True,False,1.0,Cabo Frio,Rio de Janeiro
MLB3906812185,Samsung,used,Celular Galaxy S6 Edge 32gb 3gb G925i Original - Mostruário,buy_it_now,699.9,,699.9,standard,1,True,False,0.66,Mogi das Cruzes,São Paulo
MLB3859583297,Samsung,used,Samsung Galaxy S8 64 Gb Preto-meia-noite 4 Gb Ram,buy_it_now,500.0,,500.0,standard,1,True,False,0.87,,São Paulo
MLB5162329720,Samsung,used,Smartphone Galaxy A03 Core Na Caixa E Acessórios Originais,buy_it_now,415.0,,415.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB3899636295,Samsung,used,Samsung Galaxy J4 32 Gb Púrpura 2 Gb Ram,buy_it_now,299.0,,299.0,standard,1,True,False,0.75,Sorocaba,São Paulo
MLB3899412825,Samsung,used,Samsung Galaxy Note20 Ultra 5g 5g 128 Gb Bronze,buy_it_now,2350.0,,2350.0,standard,1,True,False,0.62,,Rio de Janeiro
MLB4945122696,Samsung,used,Samsung Galaxy Win 2 G360m/ds,buy_it_now,175.0,,175.0,standard,1,True,False,0.66,Porto Alegre,Rio Grande do Sul
MLB3913065527,Samsung,used,"Samsung Galaxy Z Fold5 5g, 1tb, 12gb  Preto",buy_it_now,8000.0,,8000.0,standard,1,True,False,0.87,Brasília,Distrito Federal
MLB4309923698,Samsung,used,Samsung Galaxy A01 Core 32 Gb - Leia A Descrição,buy_it_now,180.0,,180.0,standard,1,True,False,0.62,Belo Horizonte,Minas Gerais
MLB3913688277,Samsung,used,Usado: Samsung A32 128 Gb Violeta - Regular,buy_it_now,649.9,,649.9,standard,1,True,True,0.75,Americana,São Paulo
MLB3910017443,Samsung,used,Samsung Galaxy A10 Dual Sim 32 Gb 2 Gb Ram,buy_it_now,390.0,,390.0,standard,1,True,False,0.55,São Bernardo do Campo,São Paulo
MLB5181707822,Samsung,used,Samsung Galaxy Z Flip3 5g 5g Dual Sim 256 Gb Quebrado,buy_it_now,350.0,,350.0,standard,1,True,False,0.77,Sorocaba,São Paulo
MLB3808866753,Samsung,used,Samsung Galaxy A6+ 64 Gb Dourado 4 Gb Ram,buy_it_now,850.0,,850.0,standard,1,True,False,1.0,Bragança Paulista,São Paulo
MLB3903861367,Samsung,used,Samsung Note 10 256gb 8ram Novo De Vitrine Em 10x Sem Juros,buy_it_now,957.0,,957.0,standard,1,True,False,,Assis,São Paulo
MLB3899988941,Samsung,used,Galaxy A10s 32gb Vermelho - Muito Bom,buy_it_now,449.99,,449.99,standard,1,True,False,0.87,São José do Rio Preto,São Paulo
MLB5146590284,Samsung,used,Samsung Galaxy S22 5g Em Perfeito Estado,buy_it_now,1990.0,,1990.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB5103114130,Samsung,used,Samsung Galaxy S22 Ultra 5g 256gb 12gb Ram Dual Sim,buy_it_now,2399.0,,2399.0,standard,1,True,False,0.66,Itaquaquecetuba,São Paulo
MLB5187434806,Samsung,used,Smartphone Samsung Galaxy A05 128gb Preto 4g Octa-core 4gb R,buy_it_now,680.0,,680.0,standard,1,True,False,0.87,Passo Fundo,Rio Grande do Sul
MLB1821276839,Samsung,used,Celular Samsung Galaxy Young Gt- S536b/ Defeitos Para Peças ,buy_it_now,99.9,,99.9,standard,1,True,False,0.75,Garça,São Paulo
MLB5179791544,Samsung,used,Galaxy S22 (exynos) 5g Dual Sim 128 Gb Green 8 Gb Ram,buy_it_now,2200.0,,2200.0,standard,1,True,False,0.77,Birigüi,São Paulo
MLB3903861367,Samsung,used,Samsung Note 10 256gb 8ram Novo De Vitrine Em 10x Sem Juros,buy_it_now,957.0,,957.0,standard,1,True,False,,Assis,São Paulo
MLB3899988941,Samsung,used,Galaxy A10s 32gb Vermelho - Muito Bom,buy_it_now,449.99,,449.99,standard,1,True,False,0.87,São José do Rio Preto,São Paulo
MLB5146590284,Samsung,used,Samsung Galaxy S22 5g Em Perfeito Estado,buy_it_now,1990.0,,1990.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB5103114130,Samsung,used,Samsung Galaxy S22 Ultra 5g 256gb 12gb Ram Dual Sim,buy_it_now,2399.0,,2399.0,standard,1,True,False,0.66,Itaquaquecetuba,São Paulo
MLB5187434806,Samsung,used,Smartphone Samsung Galaxy A05 128gb Preto 4g Octa-core 4gb R,buy_it_now,680.0,,680.0,standard,1,True,False,0.87,Passo Fundo,Rio Grande do Sul
MLB1821276839,Samsung,used,Celular Samsung Galaxy Young Gt- S536b/ Defeitos Para Peças ,buy_it_now,99.9,,99.9,standard,1,True,False,0.75,Garça,São Paulo
MLB5179791544,Samsung,used,Galaxy S22 (exynos) 5g Dual Sim 128 Gb Green 8 Gb Ram,buy_it_now,2200.0,,2200.0,standard,1,True,False,0.77,Birigüi,São Paulo
MLB5186433884,Samsung,used,"Samsung Galaxy M21s, 64gb, Azul",buy_it_now,594.99,,594.99,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
