id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB5133092550,new,Celular Samsung Galaxy S22 256gb Violeta - Excelente,buy_it_now,2159.0,,2159.0,standard,1,True,True,0.66,Sorocaba,São Paulo
MLB3912450429,new,Samsung Galaxy Z Fold3 5g 5g 256 Gb Prata 12 Gb Ram,buy_it_now,5999.99,,5999.99,standard,1,True,True,,São Paulo Zona Sul,São Paulo
MLB3401666265,new,Samsung Galaxy A10 4g 32gb 6.2'' 3400mah Preto - Excelente,buy_it_now,599.9,,599.9,standard,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3904999051,new,Samsung Galaxy A31 64 Gb Prism Crush White 4 Gb Ram,buy_it_now,2387.0,,2387.0,standard,1,True,True,,Ribeirão Preto,São Paulo
MLB5048774628,new,Celular Samsung Galaxy Note 8 N950 64gb 6 Ram Dual Muito Bom,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5184262480,new,Samsung A05s 4g Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,750.0,,750.0,standard,1,True,False,0.72,São Paulo Centro,São Paulo
MLB3862487277,new,Celular Samsung Keystone 2 Gt-e1205y Preto Original Idoso,buy_it_now,140.71,159.9,140.71,promotion,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB2751934903,new,Celular Vitrine Samsung J6+ 2018 Duos 32gb Lte 4g Android ,buy_it_now,448.49,649.99,448.49,promotion,1,True,False,0.8,Barueri,São Paulo
MLB3862487277,new,Celular Samsung Keystone 2 Gt-e1205y Preto Original Idoso,buy_it_now,140.71,159.9,140.71,promotion,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB2751934903,new,Celular Vitrine Samsung J6+ 2018 Duos 32gb Lte 4g Android ,buy_it_now,448.49,649.99,448.49,promotion,1,True,False,0.8,Barueri,São Paulo
MLB3908228559,new,Samsung Galaxy Z Fold5 5g Dual Sim 512 Gb Preto 12 Gb Ram,buy_it_now,4946.03,5099.0,4946.03,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB3052788035,new,Celular Samsung Galaxy J5 Prime Dual 32gb Com Garantia E N.f,buy_it_now,399.0,,399.0,standard,1,True,False,0.72,São Paulo Zona Norte,São Paulo
MLB5122766950,new,Samsung Galaxy Z Flip 3 Com Sinal De Carga P/ Retirar Peças,buy_it_now,300.0,,300.0,standard,1,True,False,1.0,Sumaré,São Paulo
MLB3909875201,new,Telefone Celular Samsung Galaxy A22 5g 128gb  8gb Ram Otimo,buy_it_now,797.9,839.9,797.9,promotion,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5077221568,new,Celular Samsung Galaxy S8 + Plus Cinza 64gb 4gb Ram - Usado,buy_it_now,768.55,809.0,768.55,promotion,1,True,False,0.88,São Paulo Centro,São Paulo
MLB3768352337,used,Celular Galaxy A9 2019 128gb 6 Ram Dual (excelente Estado),buy_it_now,980.0,,980.0,standard,1,True,False,0.66,São Paulo Zona Oeste,São Paulo
MLB5073088378,used,Samsung Galaxy A15 4g Dual Sim 128 Gb Azul-claro 4 Gb Ram,buy_it_now,699.0,,699.0,standard,1,True,False,0.88,São Paulo Zona Oeste,São Paulo
MLB4523402572,new,Samsung Galaxy A31 128 Gb Preto 4 Gb Ram,buy_it_now,872.02,1083.13,872.02,promotion,1,True,False,1.0,Barueri,São Paulo
MLB3794624003,new,Samsung Galaxy M34 5g 128gb Cinza 6gb Tela 6.5,buy_it_now,1505.18,,1505.18,standard,1,True,False,1.0,Barueri,São Paulo
MLB3899934267,used,Samsung Galaxy S23 Dual Sim 256gb Violeta 8gb Ram,buy_it_now,2600.0,,2600.0,standard,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3691081114,used,Celular Samsung Sgh E230l Op Claro ,buy_it_now,450.0,,450.0,standard,1,True,False,0.87,Belo Horizonte,Minas Gerais
MLB3910697909,used,"Galaxy Z Flip 5 512gb Completo, Nf E Garantia",buy_it_now,2799.0,,2799.0,standard,1,True,False,1.0,São Paulo Zona Oeste,São Paulo
MLB1806903665,used,"Samsung Galaxy S3 Gt I9300 16gb Siii 8mp, 3g - Usado",buy_it_now,179.0,,179.0,standard,1,True,False,0.66,Novo Hamburgo,Rio Grande do Sul
MLB3911625733,used,Usado: Samsung Galaxy J7 Pro Dual 64 Gb Dourado Muito Bom,buy_it_now,630.0,,630.0,standard,1,True,False,0.88,Andradina,São Paulo
MLB3913313521,used,Samsung Galaxy S24 256gb,buy_it_now,3599.0,,3599.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913425371,used,Samsung Galaxy S22 Plus 128gb,buy_it_now,2149.0,,2149.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186754106,used,Samsung Galaxy Z Flip 3 128gb,buy_it_now,1899.0,,1899.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186662762,used,Samsung Galaxy M55 256gb,buy_it_now,1699.0,,1699.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186477290,used,Samsung Galaxy A54 5g 256gb,buy_it_now,1579.0,,1579.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186506438,used,Samsung Galaxy A73 128gb,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187033584,used,Samsung Galaxy A55 5g 128gb,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913080853,used,Samsung Galaxy A54 5g 128gb,buy_it_now,1429.0,,1429.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913359547,used,Samsung Galaxy A35 128gb,buy_it_now,1359.0,,1359.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186466838,used,Samsung Galaxy A53 5g 128gb,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187125738,used,Samsung Galaxy S21 Fe 128gb,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913307591,used,Samsung Galaxy A34 256gb,buy_it_now,1279.0,,1279.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913352339,used,Celular Samsung Galaxy A55 5g Dual Sim 128gb Rosa 8gb Ram,buy_it_now,1459.0,,1459.0,standard,1,True,False,,São Paulo Zona Leste,São Paulo
MLB5175639696,used,Samsung Galaxy J4 Dual Sim 32 Gb  2 Gb Ram,buy_it_now,292.0,,292.0,standard,1,True,False,0.88,Carapicuíba,São Paulo
MLB3913037655,used,Samsung Galaxy A33 5g 128gb,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186739714,used,Samsung Galaxy M53 128gb,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913112323,used,Samsung Galaxy A34 128gb,buy_it_now,1079.0,,1079.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913355667,used,Samsung Galaxy A15 5g 256gb,buy_it_now,1039.0,,1039.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913347329,used,Samsung Galaxy A52s 5g 128gb,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186764218,used,Samsung Galaxy A24 128gb,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186766564,used,Samsung Galaxy M62 128gb,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3909828391,used,Smartphone Galaxy A23 Tela 6.6'' 128gb 4gb Ram Preto Samsung,buy_it_now,830.0,,830.0,standard,1,True,False,0.87,São Paulo Zona Oeste,São Paulo
MLB5186646938,used,Samsung Galaxy A14 5g 128gb,buy_it_now,879.0,,879.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913272067,used,Samsung Galaxy A14 4g 128gb,buy_it_now,819.0,,819.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913126519,used,Samsung Galaxy A05s 128gb,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186653210,used,Samsung Galaxy A22 128gb,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186681004,used,Samsung Galaxy A15 4g 128gb,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187165950,used,Samsung Galaxy A13 128gb,buy_it_now,769.0,,769.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5105768966,used,Smartphone Galaxy A32 Tela 6.4'' 128gb 4gb Ram Azul Samsung,buy_it_now,1100.0,,1100.0,standard,1,True,False,0.87,Itapemirim,Espírito Santo
MLB3913110059,used,Samsung Galaxy A05 128gb,buy_it_now,639.0,,639.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187122240,used,Samsung Galaxy A04s 64gb,buy_it_now,619.0,,619.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187088106,used,Samsung Galaxy A04e 64gb,buy_it_now,599.0,,599.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186691566,used,Samsung Galaxy A12 64gb,buy_it_now,579.0,,579.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186691566,used,Samsung Galaxy A12 64gb,buy_it_now,579.0,,579.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186690990,used,Samsung Galaxy A03s 64gb,buy_it_now,529.0,,529.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5163910040,used,Samsung Galaxy A30 32 Gb Azul 3 Gb Ram,buy_it_now,350.0,,350.0,standard,1,True,False,0.87,Jamapará,Rio de Janeiro
MLB3913244943,used,Samsung Galaxy A02s 32gb,buy_it_now,449.0,,449.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913081531,used,Samsung Galaxy A10s 32gb,buy_it_now,429.0,,429.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3913219633,used,Samsung Galaxy A02 32gb,buy_it_now,399.0,,399.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB3906593987,used,Samsung Galaxy Grand Prime Tv Dual Sim 8 Gb 1 Gb Ram,buy_it_now,148.0,,148.0,standard,1,True,False,0.66,Santos,São Paulo
MLB5109948674,used,Samsung Galaxy J7 Prime 32gb | Preto | 3gb Ram | Seminovo,buy_it_now,799.0,,799.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5142897236,used,Samsung Galaxy S8 64 Gb Preto-meia-noite 4 Gb Ram Usado,buy_it_now,800.0,,800.0,standard,1,True,False,0.62,Franco da Rocha,São Paulo
MLB5186697572,used,Samsung Galaxy Z Flip 5 512gb,buy_it_now,3679.0,,3679.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187098516,used,Samsung Galaxy A55 5g 128gb,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187071838,used,Samsung Galaxy A35 128gb,buy_it_now,1359.0,,1359.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187097730,used,Samsung Galaxy A52s 5g 128gb,buy_it_now,999.0,,999.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5186668834,used,Samsung Galaxy A15 5g 128gb,buy_it_now,879.0,,879.0,standard,1,True,False,1.0,Bauru,São Paulo
MLB5187270386,used,Smartphone Samsung Galaxy A12 Tela 6.5 64gb 4gb Ram Preto,buy_it_now,599.0,,599.0,standard,250,True,False,0.77,Santana de Parnaíba,São Paulo
MLB5059408254,used,Smartphone Samsung Galaxy M12 Tela 6.5 64 Gb 4 Gb Ram Verde,buy_it_now,500.0,,500.0,standard,1,True,False,0.87,São Bento do Sul,Santa Catarina
MLB3868726157,used,Samsung Galaxy J6 Plus 32gb Azul - Muito Bom,buy_it_now,435.0,,435.0,standard,1,True,True,0.77,Taboão da Serra,São Paulo
MLB3906019881,used,Celular Galaxy J5 Pro 32gb Dual Sim/ Com Garantia E N.f,buy_it_now,359.0,,359.0,standard,1,True,False,0.66,São Paulo Zona Norte,São Paulo
MLB3907782575,used,Celular Samsung Galaxy S7 Edge 32gb /prata,buy_it_now,200.0,,200.0,standard,1,True,False,0.62,Erechim,Rio Grande do Sul
MLB3899328767,used,A30s 64gb Seminovo Desbloqueado,buy_it_now,399.99,,399.99,standard,1,True,False,0.87,Divinópolis,Minas Gerais
MLB4894294788,used,Samsung Galaxy Note 20 Ultra 5g 128gb 12gb Ram,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.66,Itaquaquecetuba,São Paulo
MLB5170783922,used,Samsung Galaxy Gran Prime G530mu - G530 8gb 1 Gb Ram Usado,buy_it_now,299.0,,299.0,standard,1,True,False,0.66,Novo Hamburgo,Rio Grande do Sul
MLB3195694068,used,Note 10 Plus Com Tela Quebrada,buy_it_now,500.0,,500.0,standard,1,True,False,0.62,Jaciara,Mato Grosso
MLB5153383664,used,Galaxy Zfold 4 Preto 256gb 12gb Ram - Leia O Anuncio,buy_it_now,1900.0,,1900.0,standard,1,True,False,0.75,Cotia,São Paulo
MLB5180413418,used,Celular Samsung A14 5g 128gb,buy_it_now,700.0,,700.0,standard,1,True,False,0.75,Itanhaém,São Paulo
MLB5162427966,used,Smartphone Samsung Galaxy A02 32 Gb 2 Gb Ram Preto,buy_it_now,600.0,,600.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB2098354463,used,Celular Samsung J7 Prime 32gb/4gbram Leitor De Digital,buy_it_now,799.0,,799.0,standard,1,True,False,0.75,Maringá,Paraná
MLB5178697966,used,Celularsamsung Galaxy J1 - No Estado (leiam A Descrição),buy_it_now,30.0,,30.0,standard,1,True,False,0.75,Espírito Santo do Pinhal,São Paulo
MLB5151431684,used,Samsung Galaxy A22 128 Gb Branco 4 Gb Ram,buy_it_now,699.0,,699.0,standard,1,True,False,0.75,Osasco,São Paulo
MLB3910872445,used,Samsung Galaxy J2 Prime Dual Sim 16 Gb Rosa 1.5 Gb Ram,buy_it_now,244.0,,244.0,standard,1,True,False,0.66,São Bernardo do Campo,São Paulo
MLB3894151191,used,Samsung A22 Dual Sim 128gb 4gb Ram,buy_it_now,450.0,,450.0,standard,1,True,False,0.87,Chapecó,Santa Catarina
MLB5157214502,used,Samsung Galaxy M32 (6000 Mah) 128 Gb Black 8 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,False,0.62,Tietê,São Paulo
MLB5066689434,used,Celular Samsung A20s Vermelho Para Peças,buy_it_now,150.0,,150.0,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5126504614,used,Galaxy Note 20 5g C/ Caneta S Pen ( Bronze / Nacional ),buy_it_now,2500.0,,2500.0,standard,1,True,False,0.87,Esteio,Rio Grande do Sul
MLB5156130812,used,Celular Samsung Galaxy Win Branco.,buy_it_now,450.0,,450.0,standard,1,True,False,0.75,Juiz de Fora,Minas Gerais
MLB3568706011,used,Samsung Galaxy S20 128 Gb Cosmic Gray 8 Gb Ram,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Caxias do Sul,Rio Grande do Sul
MLB3901531685,used,Samsung Galaxy A33 5g 5g Dual Sim 128 Gb Preto 8 Gb Ram,buy_it_now,1490.0,,1490.0,standard,1,True,False,0.87,,Rio de Janeiro
MLB3882749099,used,Samsung Galaxy S10+ 4g 128gb Preto Dual Sim,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Belo Horizonte,Minas Gerais
MLB5052305266,used,Celular Samsung A21s,buy_it_now,700.0,,700.0,standard,1,True,False,0.75,Santos,São Paulo
MLB5187097308,used,Samsung Galaxy A30s 64 Gb Prism Crush Black 4 Gb Ram,buy_it_now,350.0,,350.0,standard,1,True,False,0.77,Curitiba,Paraná
MLB3903822391,used,Samsung Galaxy Z Flip 3 5g 128gb Usado (leia Descrição),buy_it_now,800.0,,800.0,standard,1,True,False,0.75,Guarulhos,São Paulo
MLB5181727054,used,Samsung Galaxy A10 Dual Sim 32 Gb Azul 2 Gb Ram - De Vitrine,buy_it_now,639.99,,639.99,standard,1,True,False,0.87,Lagoa Santa,Minas Gerais
MLB5160066170,used,Samsung Galaxy S23 Dual Sim 256gb Violeta 8gb Ram,buy_it_now,2800.0,,2800.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB3911866997,used,Samsung Galaxy S20 Fe 5g 128 Gb Azul-marinho 6 Gb Ram,buy_it_now,799.0,,799.0,standard,1,True,False,0.75,Orlândia,São Paulo
MLB5178306794,used,Samsung Galaxy Pocket 2 G110b (leia A Descrição),buy_it_now,179.0,,179.0,standard,1,True,False,0.87,Guarujá,São Paulo
MLB5186731012,used,Samsung Galaxy E7 - E700 Sm-e700m/ds Preto,buy_it_now,250.99,,250.99,standard,1,True,False,0.66,Suzano,São Paulo
MLB3911866997,used,Samsung Galaxy S20 Fe 5g 128 Gb Azul-marinho 6 Gb Ram,buy_it_now,799.0,,799.0,standard,1,True,False,0.75,Orlândia,São Paulo
MLB5178306794,used,Samsung Galaxy Pocket 2 G110b (leia A Descrição),buy_it_now,179.0,,179.0,standard,1,True,False,0.87,Guarujá,São Paulo
MLB5186731012,used,Samsung Galaxy E7 - E700 Sm-e700m/ds Preto,buy_it_now,250.99,,250.99,standard,1,True,False,0.66,Suzano,São Paulo
MLB5136994580,used,Smartphone Samsung Galaxy Note 2 N7100 16gb Quadcore,buy_it_now,98.0,,98.0,standard,1,True,False,0.77,Santos,São Paulo
MLB3895517007,used,Smartphone Samsung Galaxy Gran Duos Tela Esta Escura,buy_it_now,78.0,,78.0,standard,1,True,False,0.66,Santos,São Paulo
MLB4960072542,used,Celular Samsung Gt S6102b Sucata Para Pecas Leia Abaixo,buy_it_now,45.0,,45.0,standard,1,True,False,0.75,Piracicaba,São Paulo
MLB3900443797,used,Samsung Galaxy Z Fold5 512 Gb Com Frete Grátis,buy_it_now,5800.0,,5800.0,standard,1,True,False,0.75,Cascavel,Paraná
MLB3894719971,used,Samsung Galaxy S Iii - Para Retirada De Peças (não Liga),buy_it_now,79.0,,79.0,standard,1,True,False,0.75,Guarulhos,São Paulo
MLB3863724941,used,Samsung Galaxy S20 Ultra 5g 5g 128 Gb Cosmic Black 12 Gb Ram,buy_it_now,1870.0,,1870.0,standard,1,True,False,0.77,Irecê,Bahia
MLB5063339576,used,Celular Samsung Galaxy Z Flip3 5g 128 Gb,buy_it_now,1100.0,,1100.0,standard,1,True,False,0.75,,Rio de Janeiro
MLB3913291287,used,Smartphone Samsung Galaxy A10s Tela De 6.2 32gb 2gb Ram Azul,buy_it_now,399.0,,399.0,standard,1,True,False,0.77,São Paulo Centro,São Paulo
MLB3309547964,used,Samsung Galaxy J5 Dual Sim 16 Gb Dourado 1.5 Gb Ram,buy_it_now,399.0,,399.0,standard,1,True,False,0.75,Itu,São Paulo
MLB3865117713,used,Samsung Galaxy A12 Detalhe Câmera Ler Descrição,buy_it_now,469.9,,469.9,standard,1,True,False,0.88,Joinville,Santa Catarina
MLB3274611899,used,Celular Galaxy J5 Pro 32 Gigas 2 Gigas De Ram,buy_it_now,299.0,,299.0,standard,1,True,False,0.66,Jarinu,São Paulo
MLB5170667108,used,Samsung Galaxy S7 Edge 32 Gb Dourado-platina 4 Gb Ram,buy_it_now,120.0,,120.0,standard,1,True,False,0.75,Cuiabá,Mato Grosso
MLB3884505411,used,Samsung Galaxy Note 10+ Plus 256gb 12gb Ram Sm-n975f (#02),buy_it_now,1499.0,,1499.0,standard,1,True,False,0.75,Santa Isabel,São Paulo
MLB3363828533,used,Smartphone Galaxy S20 128gb Cosmic Gray,buy_it_now,949.0,,949.0,standard,1,True,False,0.62,Ribeirão Preto,São Paulo
MLB3623015995,used,Samsung Galaxy Z Flip 3,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.87,,
MLB5139648456,used,Samsung Galaxy S21 5g 128gb Sm-g991b (com Linhas Verticais),buy_it_now,770.0,,770.0,standard,1,True,False,0.87,Irecê,Bahia
MLB5105959262,used,Samsung Galaxy Grand Prime 4g,buy_it_now,118.0,,118.0,standard,1,True,False,0.66,Santos,São Paulo
MLB5184980554,used,Smartphone Galaxy A52 128gb Preto Samsung,buy_it_now,720.0,,720.0,standard,1,True,False,0.75,Bom Jardim de Minas,Minas Gerais
MLB5173887498,used,Smartphone Galaxy S21 Ultra 5g,buy_it_now,1950.0,,1950.0,standard,1,True,False,0.87,Cabo Frio,Rio de Janeiro
MLB3844302663,used,Samsung Galaxy J5 Prime 32 Gb Branco/dourado 2 Gb Ram,buy_it_now,270.0,,270.0,standard,1,True,False,0.75,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB4515743636,used,Samsung Galaxy S9 128gb Dual 4gb Azul Seminovo Nota Fiscal,buy_it_now,799.0,,799.0,standard,1,True,False,0.87,Barbacena,Minas Gerais
MLB3762067219,used,Celular Samsung Star Gt-s5230,buy_it_now,115.0,,115.0,standard,1,True,False,0.62,Campinas,São Paulo
MLB5147419192,used,Smartphone Samsung Galaxy S21 5g - 128gb 8gb Ram Cinza,buy_it_now,1150.0,,1150.0,standard,1,True,False,0.66,São Caetano do Sul,São Paulo
MLB5185729120,used,Samsung Galaxy A51 128gb Prero Vitrine,buy_it_now,849.0,,849.0,standard,1,True,False,0.87,São Paulo Zona Norte,São Paulo
MLB5148160892,used,Smartphone Samsung Galaxy A11 Tl 6.4 64gb 3gb Ram Preto,buy_it_now,650.0,,650.0,standard,1,True,False,0.77,,São Paulo
MLB5171505016,used,Samsung Galaxy Note20 Ultra 5g 12ram 256gb Black,buy_it_now,900.0,,900.0,standard,1,True,False,0.87,Florianópolis,Santa Catarina
MLB3677875625,used,Samsung Galaxy J3 Sucata,buy_it_now,78.0,,78.0,standard,1,True,False,0.77,Santos,São Paulo
MLB3517316095,used,Celular Galaxy On7 8gb ,buy_it_now,480.0,,480.0,standard,1,True,False,0.66,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB5176858284,used,Galaxy S9+ Dual Sim 128 Gb Cinza 6 Gb Ram,buy_it_now,900.0,,900.0,standard,1,True,False,0.87,Santana de Parnaíba,São Paulo
MLB4571587102,used,Samsung Galaxy S20 Fe 5g 128gb,buy_it_now,1200.0,,1200.0,standard,1,True,False,0.75,Rio de Janeiro Zona Norte,Rio de Janeiro
MLB3869628705,used,Smartphone Samsung Galaxy Y Com Defeito,buy_it_now,98.0,,98.0,standard,1,True,False,0.87,Santos,São Paulo
MLB5173616372,used,Samsung Galaxy A70 Dual Sim 128 Gb Branco 6 Gb Ram,buy_it_now,950.0,,950.0,standard,1,True,False,0.62,Macajuba,Bahia
MLB5135257318,used,Samsung Galaxy S6 Edge 32 Gb Tela Trincada,buy_it_now,200.0,,200.0,standard,1,True,False,0.62,Marilândia do Sul,Paraná
MLB5167041824,used,Samsung Galaxy A01 32 Gb Azul 2 Gb Ram,buy_it_now,350.0,,350.0,standard,1,True,False,0.87,São Paulo Zona Leste,São Paulo
MLB3888691681,used,Samsung Galaxy A03 Core 32 Gb Black 2 Gb Ram,buy_it_now,149.0,,149.0,standard,1,True,False,0.87,Matias Olímpio,Piauí
MLB3353545125,used,Samsung Galaxy S8 64g Usado(tela Trincada + Burn In),buy_it_now,450.0,,450.0,standard,1,True,False,0.75,São Paulo Zona Oeste,São Paulo
MLB3851031163,used,Samsung Galaxy A8 (2018) Dual Sim 64 Gb Preto 4 Gb Ram,buy_it_now,299.9,,299.9,standard,1,True,False,0.77,Guarulhos,São Paulo
MLB5095285182,used,Galaxy Note20 5g 256gb 8gb Mystic Gray + 2 Capas,buy_it_now,1700.0,,1700.0,standard,1,True,False,0.62,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB5186499708,used,Samsung Galaxy J5 16 Gb Ouro 1.5 Gb Ram Cad686,buy_it_now,210.0,,210.0,standard,1,True,False,0.66,,São Paulo
MLB5074662680,used,Smartphone Samsung Galaxy M21s,buy_it_now,600.0,,600.0,standard,1,True,False,1.0,,
MLB3891182737,used,Samsung Galaxy J4 Core 16 Gb Azul 1 Gb Ram,buy_it_now,399.0,,399.0,standard,1,True,False,0.87,São Paulo Zona Sul,São Paulo
MLB4882801448,used,Celular Samsung Retirar Peças,buy_it_now,10.0,,10.0,standard,1,True,False,0.75,Vila Velha,Espírito Santo
MLB3649432909,used,Celular Samsung Z4 Flip 128gb 5g,buy_it_now,300.0,,300.0,standard,1,True,False,0.75,Curitiba,Paraná
MLB3715121589,used,Celular Samsung Galaxy S20+ Plus 128gb 8ram Sem Detalhes ,buy_it_now,1297.0,,1297.0,standard,1,True,False,0.88,Osasco,São Paulo
MLB4882801448,used,Celular Samsung Retirar Peças,buy_it_now,10.0,,10.0,standard,1,True,False,0.75,Vila Velha,Espírito Santo
MLB3649432909,used,Celular Samsung Z4 Flip 128gb 5g,buy_it_now,300.0,,300.0,standard,1,True,False,0.75,Curitiba,Paraná
MLB3715121589,used,Celular Samsung Galaxy S20+ Plus 128gb 8ram Sem Detalhes ,buy_it_now,1297.0,,1297.0,standard,1,True,False,0.88,Osasco,São Paulo
MLB5179730410,used,Samsung Galaxy Note 10 256 Gb Aura Black 8 Gb Ram - Tela Rui,buy_it_now,500.0,,500.0,standard,1,True,False,0.87,Ilhéus,Bahia
MLB5168523428,used,Samsung Galaxy A23 5g Dual Sim 128gb 4gb Ram Cor Azul,buy_it_now,800.0,,800.0,standard,1,True,False,0.87,Ibiaí,Minas Gerais
MLB1662078440,used,Samsung Galaxy Gran Prime G531 Dual 8gb Android 5.1 Usado ,buy_it_now,450.0,,450.0,standard,1,True,False,0.62,Salvador,Bahia
MLB4917825602,used,Celular Samsung Galaxy A10s 32 Gb Preto 2 Gb Ram,buy_it_now,377.0,,377.0,standard,1,True,False,0.77,Osasco,São Paulo
MLB5151296052,used,Samsung Galaxy J1 (2016) J120m 8 Gb Preto 1 Gb Ram Semi Novo,buy_it_now,179.0,,179.0,standard,1,True,False,0.77,São Bernardo do Campo,São Paulo
MLB5144989196,used,Celular Samsung M51 Usado,buy_it_now,650.0,,650.0,standard,1,True,False,0.62,São Paulo Centro,São Paulo
MLB5175329896,used,"Smartphone Samsung A05 4g, 128gb, 4gb Ram, Câmera Traseira D",buy_it_now,787.0,,787.0,standard,1,True,False,0.77,Rio de Janeiro Zona Oeste,Rio de Janeiro
MLB5155566646,used,Samsung Galaxy Grand Prime Tv Dual Com A Tela Trincada,buy_it_now,98.0,,98.0,standard,1,True,False,0.66,Santos,São Paulo
MLB4678357432,used,Celular Samsung J5 - Sm-j500m,buy_it_now,450.0,,450.0,standard,1,True,False,0.62,São Paulo Zona Leste,São Paulo
MLB5120365302,used,Samsung Galaxy A50 64gb 4gb Ram Seminovo Com Nf E Garantia,buy_it_now,1100.0,,1100.0,standard,1,True,False,1.0,São Paulo Zona Leste,São Paulo
